# Chunk-averaged data for fix denprof and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
6500000 1200 20000
  374 -18.7217 16.553 0.1832
  375 -18.639 16.732 0.185181
  376 -18.5564 16.533 0.182979
  377 -18.4737 16.673 0.184528
  378 -18.3911 16.674 0.184539
  379 -18.3084 16.723 0.185082
  380 -18.2258 16.562 0.1833
  381 -18.1431 16.706 0.184894
  382 -18.0604 16.688 0.184694
  383 -17.9778 16.583 0.183532
  384 -17.8951 16.713 0.184971
  385 -17.8125 16.572 0.183411
  386 -17.7298 16.555 0.183222
  387 -17.6472 16.612 0.183853
  388 -17.5645 16.618 0.18392
  389 -17.4818 16.78 0.185713
  390 -17.3992 16.589 0.183599
  391 -17.3165 16.81 0.186045
  392 -17.2339 16.788 0.185801
  393 -17.1512 16.74 0.18527
  394 -17.0686 16.534 0.18299
  395 -16.9859 16.474 0.182326
  396 -16.9032 16.44 0.18195
  397 -16.8206 16.713 0.184971
  398 -16.7379 16.474 0.182326
  399 -16.6553 16.734 0.185204
  400 -16.5726 16.703 0.18486
  401 -16.49 16.776 0.185668
  402 -16.4073 16.789 0.185812
  403 -16.3247 16.795 0.185879
  404 -16.242 16.577 0.183466
  405 -16.1593 16.763 0.185525
  406 -16.0767 16.666 0.184451
  407 -15.994 16.699 0.184816
  408 -15.9114 16.573 0.183422
  409 -15.8287 16.42 0.181728
  410 -15.7461 16.523 0.182868
  411 -15.6634 16.546 0.183123
  412 -15.5807 16.743 0.185303
  413 -15.4981 16.941 0.187495
  414 -15.4154 16.505 0.182669
  415 -15.3328 16.539 0.183045
  416 -15.2501 16.764 0.185536
  417 -15.1675 16.867 0.186676
  418 -15.0848 16.798 0.185912
  419 -15.0021 16.829 0.186255
  420 -14.9195 16.737 0.185237
  421 -14.8368 16.644 0.184207
  422 -14.7542 16.634 0.184097
  423 -14.6715 16.565 0.183333
  424 -14.5889 16.785 0.185768
  425 -14.5062 16.685 0.184661
  426 -14.4236 16.89 0.18693
  427 -14.3409 16.779 0.185702
  428 -14.2582 17.029 0.188468
  429 -14.1756 16.717 0.185015
  430 -14.0929 16.587 0.183577
  431 -14.0103 16.617 0.183909
  432 -13.9276 16.57 0.183388
  433 -13.845 16.913 0.187185
  434 -13.7623 16.628 0.18403
  435 -13.6796 16.735 0.185215
  436 -13.597 16.716 0.185004
  437 -13.5143 16.987 0.188004
  438 -13.4317 16.863 0.186631
  439 -13.349 16.677 0.184573
  440 -13.2664 16.653 0.184307
  441 -13.1837 16.684 0.18465
  442 -13.101 16.672 0.184517
  443 -13.0184 16.709 0.184927
  444 -12.9357 16.703 0.18486
  445 -12.8531 16.864 0.186642
  446 -12.7704 16.64 0.184163
  447 -12.6878 16.689 0.184706
  448 -12.6051 16.909 0.18714
  449 -12.5225 16.6 0.18372
  450 -12.4398 16.757 0.185458
  451 -12.3571 16.706 0.184894
  452 -12.2745 16.746 0.185336
  453 -12.1918 16.569 0.183377
  454 -12.1092 16.844 0.186421
  455 -12.0265 16.699 0.184816
  456 -11.9439 16.978 0.187904
  457 -11.8612 16.551 0.183178
  458 -11.7785 16.805 0.185989
  459 -11.6959 16.901 0.187052
  460 -11.6132 16.593 0.183643
  461 -11.5306 16.825 0.186211
  462 -11.4479 16.444 0.181994
  463 -11.3653 16.818 0.186133
  464 -11.2826 16.731 0.18517
  465 -11.2 16.815 0.1861
  466 -11.1173 16.757 0.185458
  467 -11.0346 16.772 0.185624
  468 -10.952 16.49 0.182503
  469 -10.8693 16.651 0.184285
  470 -10.7867 16.508 0.182702
  471 -10.704 16.642 0.184185
  472 -10.6214 16.83 0.186266
  473 -10.5387 16.65 0.184274
  474 -10.456 16.612 0.183853
  475 -10.3734 16.768 0.18558
  476 -10.2907 16.543 0.18309
  477 -10.2081 16.638 0.184141
  478 -10.1254 16.478 0.18237
  479 -10.0428 16.523 0.182868
  480 -9.9601 16.739 0.185259
  481 -9.87745 16.416 0.181684
  482 -9.79479 16.356 0.18102
  483 -9.71213 16.628 0.18403
  484 -9.62948 16.506 0.18268
  485 -9.54682 16.84 0.186377
  486 -9.46417 16.416 0.181684
  487 -9.38151 16.535 0.183001
  488 -9.29885 16.409 0.181607
  489 -9.2162 16.442 0.181972
  490 -9.13354 16.635 0.184108
  491 -9.05088 16.68 0.184606
  492 -8.96823 16.295 0.180345
  493 -8.88557 16.269 0.180057
  494 -8.80291 16.508 0.182702
  495 -8.72026 16.56 0.183278
  496 -8.6376 16.485 0.182448
  497 -8.55494 16.579 0.183488
  498 -8.47229 16.233 0.179659
  499 -8.38963 16.649 0.184263
  500 -8.30697 16.663 0.184418
  501 -8.22432 16.479 0.182381
  502 -8.14166 16.641 0.184174
  503 -8.05901 16.756 0.185447
  504 -7.97635 16.613 0.183864
  505 -7.89369 16.781 0.185724
  506 -7.81104 16.472 0.182304
  507 -7.72838 16.656 0.18434
  508 -7.64572 16.504 0.182658
  509 -7.56307 16.658 0.184362
  510 -7.48041 16.488 0.182481
  511 -7.39775 16.564 0.183322
  512 -7.3151 16.733 0.185192
  513 -7.23244 16.746 0.185336
  514 -7.14978 16.681 0.184617
  515 -7.06713 16.708 0.184916
  516 -6.98447 16.792 0.185845
  517 -6.90181 16.724 0.185093
  518 -6.81916 16.682 0.184628
  519 -6.7365 16.579 0.183488
  520 -6.65385 16.599 0.183709
  521 -6.57119 16.419 0.181717
  522 -6.48853 16.362 0.181086
  523 -6.40588 16.6 0.18372
  524 -6.32322 16.575 0.183444
  525 -6.24056 16.601 0.183732
  526 -6.15791 16.505 0.182669
  527 -6.07525 16.455 0.182116
  528 -5.99259 16.645 0.184219
  529 -5.90994 16.628 0.18403
  530 -5.82728 16.507 0.182691
  531 -5.74462 16.771 0.185613
  532 -5.66197 16.591 0.183621
  533 -5.57931 16.472 0.182304
  534 -5.49665 16.381 0.181297
  535 -5.414 16.476 0.182348
  536 -5.33134 16.61 0.183831
  537 -5.24869 16.565 0.183333
  538 -5.16603 16.691 0.184728
  539 -5.08337 16.493 0.182536
  540 -5.00072 16.378 0.181264
  541 -4.91806 16.472 0.182304
  542 -4.8354 16.614 0.183875
  543 -4.75275 16.431 0.18185
  544 -4.67009 16.573 0.183422
  545 -4.58743 16.643 0.184196
  546 -4.50478 16.329 0.180721
  547 -4.42212 16.423 0.181762
  548 -4.33946 16.76 0.185491
  549 -4.25681 16.629 0.184041
  550 -4.17415 16.733 0.185192
  551 -4.0915 16.646 0.18423
  552 -4.00884 16.529 0.182935
  553 -3.92618 16.697 0.184794
  554 -3.84353 16.54 0.183056
  555 -3.76087 16.506 0.18268
  556 -3.67821 16.239 0.179725
  557 -3.59556 16.582 0.183521
  558 -3.5129 16.561 0.183289
  559 -3.43024 16.353 0.180987
  560 -3.34759 16.558 0.183256
  561 -3.26493 16.639 0.184152
  562 -3.18227 16.393 0.18143
  563 -3.09962 16.33 0.180732
  564 -3.01696 16.412 0.18164
  565 -2.9343 16.563 0.183311
  566 -2.85165 16.418 0.181706
  567 -2.76899 16.361 0.181075
  568 -2.68634 16.185 0.179127
  569 -2.60368 16.31 0.180511
  570 -2.52102 16.423 0.181762
  571 -2.43837 16.434 0.181883
  572 -2.35571 16.469 0.182271
  573 -2.27305 16.363 0.181098
  574 -2.1904 16.552 0.183189
  575 -2.10774 16.368 0.181153
  576 -2.02508 16.897 0.187008
  577 -1.94243 16.628 0.18403
  578 -1.85977 16.69 0.184717
  579 -1.77711 16.495 0.182558
  580 -1.69446 16.411 0.181629
  581 -1.6118 16.252 0.179869
  582 -1.52914 16.775 0.185657
  583 -1.44649 16.492 0.182525
  584 -1.36383 16.349 0.180943
  585 -1.28118 16.36 0.181064
  586 -1.19852 16.523 0.182868
  587 -1.11586 16.623 0.183975
  588 -1.03321 16.38 0.181286
  589 -0.950549 16.505 0.182669
  590 -0.867893 16.31 0.180511
  591 -0.785236 16.43 0.181839
  592 -0.70258 16.451 0.182071
  593 -0.619923 16.226 0.179581
  594 -0.537267 16.513 0.182758
  595 -0.454611 16.457 0.182138
  596 -0.371954 16.557 0.183245
  597 -0.289298 16.368 0.181153
  598 -0.206641 16.584 0.183543
  599 -0.123985 16.558 0.183256
  600 -0.0413282 16.439 0.181939
  601 0.0413282 16.371 0.181186
  602 0.123985 16.744 0.185314
  603 0.206641 16.533 0.182979
  604 0.289298 16.695 0.184772
  605 0.371954 16.447 0.182027
  606 0.454611 16.46 0.182171
  607 0.537267 16.655 0.184329
  608 0.619923 16.154 0.178784
  609 0.70258 16.521 0.182846
  610 0.785236 16.627 0.184019
  611 0.867893 16.523 0.182868
  612 0.950549 16.554 0.183211
  613 1.03321 16.494 0.182547
  614 1.11586 16.639 0.184152
  615 1.19852 16.592 0.183632
  616 1.28118 16.263 0.179991
  617 1.36383 16.624 0.183986
  618 1.44649 16.47 0.182282
  619 1.52914 16.533 0.182979
  620 1.6118 16.468 0.18226
  621 1.69446 16.781 0.185724
  622 1.77711 16.617 0.183909
  623 1.85977 16.384 0.18133
  624 1.94243 16.787 0.18579
  625 2.02508 16.663 0.184418
  626 2.10774 16.473 0.182315
  627 2.1904 16.447 0.182027
  628 2.27305 16.633 0.184086
  629 2.35571 16.322 0.180644
  630 2.43837 16.561 0.183289
  631 2.52102 16.523 0.182868
  632 2.60368 16.451 0.182071
  633 2.68634 16.469 0.182271
  634 2.76899 16.551 0.183178
  635 2.85165 16.288 0.180267
  636 2.9343 16.467 0.182249
  637 3.01696 16.343 0.180876
  638 3.09962 16.561 0.183289
  639 3.18227 16.5 0.182614
  640 3.26493 16.676 0.184562
  641 3.34759 16.594 0.183654
  642 3.43024 16.492 0.182525
  643 3.5129 16.555 0.183222
  644 3.59556 16.367 0.181142
  645 3.67821 16.602 0.183743
  646 3.76087 16.258 0.179935
  647 3.84353 16.747 0.185347
  648 3.92618 16.432 0.181861
  649 4.00884 16.321 0.180633
  650 4.0915 16.576 0.183455
  651 4.17415 16.509 0.182713
  652 4.25681 16.57 0.183388
  653 4.33946 16.475 0.182337
  654 4.42212 16.404 0.181551
  655 4.50478 16.449 0.182049
  656 4.58743 16.446 0.182016
  657 4.67009 16.501 0.182625
  658 4.75275 16.653 0.184307
  659 4.8354 16.562 0.1833
  660 4.91806 16.482 0.182415
  661 5.00072 16.516 0.182791
  662 5.08337 16.696 0.184783
  663 5.16603 16.587 0.183577
  664 5.24869 16.572 0.183411
  665 5.33134 16.657 0.184351
  666 5.414 16.543 0.18309
  667 5.49665 16.564 0.183322
  668 5.57931 16.531 0.182957
  669 5.66197 16.523 0.182868
  670 5.74462 16.301 0.180411
  671 5.82728 16.479 0.182381
  672 5.90994 16.349 0.180943
  673 5.99259 16.425 0.181784
  674 6.07525 16.562 0.1833
  675 6.15791 16.436 0.181905
  676 6.24056 16.299 0.180389
  677 6.32322 16.555 0.183222
  678 6.40588 16.606 0.183787
  679 6.48853 16.584 0.183543
  680 6.57119 16.383 0.181319
  681 6.65385 16.582 0.183521
  682 6.7365 16.517 0.182802
  683 6.81916 16.47 0.182282
  684 6.90181 16.67 0.184495
  685 6.98447 16.58 0.183499
  686 7.06713 16.582 0.183521
  687 7.14978 16.438 0.181928
  688 7.23244 16.478 0.18237
  689 7.3151 16.563 0.183311
  690 7.39775 16.413 0.181651
  691 7.48041 16.644 0.184207
  692 7.56307 16.845 0.186432
  693 7.64572 16.41 0.181618
  694 7.72838 16.673 0.184528
  695 7.81104 16.684 0.18465
  696 7.89369 16.471 0.182293
  697 7.97635 16.661 0.184396
  698 8.05901 16.49 0.182503
  699 8.14166 16.701 0.184838
  700 8.22432 16.738 0.185248
  701 8.30697 16.504 0.182658
  702 8.38963 16.601 0.183732
  703 8.47229 16.578 0.183477
  704 8.55494 16.544 0.183101
  705 8.6376 16.509 0.182713
  706 8.72026 16.31 0.180511
  707 8.80291 16.678 0.184584
  708 8.88557 16.641 0.184174
  709 8.96823 16.536 0.183012
  710 9.05088 16.569 0.183377
  711 9.13354 16.571 0.1834
  712 9.2162 16.781 0.185724
  713 9.29885 16.779 0.185702
  714 9.38151 16.457 0.182138
  715 9.46417 16.675 0.184551
  716 9.54682 16.867 0.186676
  717 9.62948 16.409 0.181607
  718 9.71213 16.504 0.182658
  719 9.79479 16.546 0.183123
  720 9.87745 16.491 0.182514
  721 9.9601 16.341 0.180854
  722 10.0428 16.426 0.181795
  723 10.1254 16.58 0.183499
  724 10.2081 16.58 0.183499
  725 10.2907 16.427 0.181806
  726 10.3734 16.782 0.185735
  727 10.456 16.602 0.183743
  728 10.5387 16.581 0.18351
  729 10.6214 16.662 0.184407
  730 10.704 16.626 0.184008
  731 10.7867 16.663 0.184418
  732 10.8693 16.478 0.18237
  733 10.952 16.415 0.181673
  734 11.0346 16.48 0.182392
  735 11.1173 16.403 0.18154
  736 11.2 16.435 0.181894
  737 11.2826 16.356 0.18102
  738 11.3653 16.528 0.182924
  739 11.4479 16.424 0.181773
  740 11.5306 16.486 0.182459
  741 11.6132 16.289 0.180279
  742 11.6959 16.765 0.185547
  743 11.7785 16.623 0.183975
  744 11.8612 16.329 0.180721
  745 11.9439 16.57 0.183388
  746 12.0265 16.46 0.182171
  747 12.1092 16.319 0.180611
  748 12.1918 16.365 0.18112
  749 12.2745 16.712 0.18496
  750 12.3571 16.482 0.182415
  751 12.4398 16.485 0.182448
  752 12.5225 16.377 0.181252
  753 12.6051 16.621 0.183953
  754 12.6878 16.445 0.182005
  755 12.7704 16.408 0.181596
  756 12.8531 16.821 0.186166
  757 12.9357 16.673 0.184528
  758 13.0184 16.652 0.184296
  759 13.101 16.546 0.183123
  760 13.1837 16.355 0.181009
  761 13.2664 16.495 0.182558
  762 13.349 16.584 0.183543
  763 13.4317 16.626 0.184008
  764 13.5143 16.58 0.183499
  765 13.597 16.59 0.18361
  766 13.6796 16.495 0.182558
  767 13.7623 16.615 0.183887
  768 13.845 16.522 0.182857
  769 13.9276 16.575 0.183444
  770 14.0103 16.557 0.183245
  771 14.0929 16.396 0.181463
  772 14.1756 16.693 0.18475
  773 14.2582 16.628 0.18403
  774 14.3409 16.544 0.183101
  775 14.4236 16.509 0.182713
  776 14.5062 16.454 0.182105
  777 14.5889 16.389 0.181385
  778 14.6715 16.541 0.183068
  779 14.7542 16.856 0.186554
  780 14.8368 16.715 0.184993
  781 14.9195 16.378 0.181264
  782 15.0021 16.733 0.185192
  783 15.0848 16.515 0.18278
  784 15.1675 16.588 0.183588
  785 15.2501 16.553 0.1832
  786 15.3328 16.768 0.18558
  787 15.4154 16.62 0.183942
  788 15.4981 17.059 0.1888
  789 15.5807 16.668 0.184473
  790 15.6634 16.518 0.182813
  791 15.7461 16.708 0.184916
  792 15.8287 16.631 0.184064
  793 15.9114 16.72 0.185049
  794 15.994 16.497 0.182581
  795 16.0767 16.552 0.183189
  796 16.1593 16.641 0.184174
  797 16.242 16.817 0.186122
  798 16.3247 16.652 0.184296
  799 16.4073 16.651 0.184285
  800 16.49 16.851 0.186498
  801 16.5726 16.881 0.18683
  802 16.6553 16.676 0.184562
  803 16.7379 16.702 0.184849
  804 16.8206 16.764 0.185536
  805 16.9032 16.745 0.185325
  806 16.9859 16.826 0.186222
  807 17.0686 16.934 0.187417
  808 17.1512 16.718 0.185026
  809 17.2339 16.763 0.185525
  810 17.3165 16.772 0.185624
  811 17.3992 16.828 0.186244
  812 17.4818 16.837 0.186343
  813 17.5645 16.78 0.185713
  814 17.6472 16.599 0.183709
  815 17.7298 16.768 0.18558
  816 17.8125 16.839 0.186366
  817 17.8951 16.871 0.18672
  818 17.9778 17.047 0.188668
  819 18.0604 16.736 0.185226
  820 18.1431 16.859 0.186587
  821 18.2258 17.056 0.188767
  822 18.3084 16.915 0.187207
  823 18.3911 16.893 0.186963
  824 18.4737 16.57 0.183388
  825 18.5564 17.067 0.188889
  826 18.639 16.892 0.186952
  827 18.7217 16.743 0.185303
  828 18.8043 16.791 0.185834
  829 18.887 16.516 0.182791
  830 18.9697 16.6 0.18372
  831 19.0523 16.529 0.182935
  832 19.135 16.764 0.185536
  833 19.2176 16.723 0.185082
  834 19.3003 16.275 0.180124
  835 19.3829 16.68 0.184606
  836 19.4656 16.53 0.182946
  837 19.5483 16.578 0.183477
  838 19.6309 16.522 0.182857
  839 19.7136 16.589 0.183599
  840 19.7962 16.592 0.183632
  841 19.8789 16.336 0.180799
  842 19.9615 16.655 0.184329
  843 20.0442 16.843 0.18641
  844 20.1268 16.765 0.185547
  845 20.2095 16.788 0.185801
  846 20.2922 16.694 0.184761
  847 20.3748 16.429 0.181828
  848 20.4575 16.608 0.183809
  849 20.5401 16.642 0.184185
  850 20.6228 16.649 0.184263
  851 20.7054 16.604 0.183765
  852 20.7881 16.289 0.180279
  853 20.8708 16.454 0.182105
  854 20.9534 16.611 0.183842
  855 21.0361 16.617 0.183909
  856 21.1187 16.422 0.18175
  857 21.2014 16.419 0.181717
  858 21.284 16.672 0.184517
  859 21.3667 16.324 0.180666
  860 21.4494 16.512 0.182747
  861 21.532 16.427 0.181806
  862 21.6147 16.603 0.183754
  863 21.6973 16.821 0.186166
  864 21.78 16.607 0.183798
  865 21.8626 16.788 0.185801
  866 21.9453 16.304 0.180445
  867 22.0279 16.316 0.180577
  868 22.1106 16.538 0.183034
  869 22.1933 16.387 0.181363
  870 22.2759 16.536 0.183012
  871 22.3586 16.47 0.182282
  872 22.4412 16.458 0.182149
  873 22.5239 16.262 0.17998
  874 22.6065 16.455 0.182116
  875 22.6892 16.434 0.181883
  876 22.7719 16.628 0.18403
  877 22.8545 16.705 0.184883
  878 22.9372 16.572 0.183411
  879 23.0198 16.576 0.183455
  880 23.1025 16.31 0.180511
  881 23.1851 16.457 0.182138
  882 23.2678 16.502 0.182636
  883 23.3505 16.489 0.182492
  884 23.4331 16.537 0.183023
  885 23.5158 16.406 0.181573
  886 23.5984 16.445 0.182005
  887 23.6811 16.558 0.183256
  888 23.7637 16.555 0.183222
  889 23.8464 16.595 0.183665
  890 23.929 16.414 0.181662
  891 24.0117 16.6 0.18372
  892 24.0944 16.546 0.183123
  893 24.177 16.447 0.182027
  894 24.2597 16.269 0.180057
  895 24.3423 16.726 0.185115
  896 24.425 16.73 0.185159
  897 24.5076 16.534 0.18299
  898 24.5903 16.716 0.185004
  899 24.673 16.667 0.184462
  900 24.7556 16.539 0.183045
  901 24.8383 16.625 0.183997
  902 24.9209 16.436 0.181905
  903 25.0036 16.779 0.185702
  904 25.0862 16.694 0.184761
  905 25.1689 16.671 0.184506
  906 25.2516 16.95 0.187594
  907 25.3342 16.67 0.184495
  908 25.4169 16.711 0.184949
  909 25.4995 16.8 0.185934
  910 25.5822 16.726 0.185115
  911 25.6648 16.658 0.184362
  912 25.7475 16.677 0.184573
  913 25.8301 16.676 0.184562
  914 25.9128 16.792 0.185845
  915 25.9955 16.829 0.186255
  916 26.0781 16.668 0.184473
  917 26.1608 16.596 0.183676
  918 26.2434 16.992 0.188059
  919 26.3261 16.719 0.185038
  920 26.4087 16.582 0.183521
  921 26.4914 16.515 0.18278
  922 26.5741 16.782 0.185735
  923 26.6567 16.601 0.183732
  924 26.7394 16.964 0.187749
  925 26.822 16.766 0.185558
  926 26.9047 16.666 0.184451
  927 26.9873 16.88 0.186819
  928 27.07 16.821 0.186166
  929 27.1526 16.852 0.18651
  930 27.2353 16.872 0.186731
  931 27.318 16.799 0.185923
  932 27.4006 16.702 0.184849
  933 27.4833 16.569 0.183377
  934 27.5659 17.03 0.18848
  935 27.6486 16.948 0.187572
  936 27.7312 16.861 0.186609
  937 27.8139 16.61 0.183831
  938 27.8966 17.074 0.188966
  939 27.9792 16.837 0.186343
  940 28.0619 16.971 0.187827
  941 28.1445 16.839 0.186366
  942 28.2272 16.645 0.184219
  943 28.3098 17.012 0.18828
  944 28.3925 16.84 0.186377
  945 28.4752 16.657 0.184351
  946 28.5578 16.945 0.187539
  947 28.6405 16.862 0.18662
  948 28.7231 16.919 0.187251
  949 28.8058 16.617 0.183909
  950 28.8884 16.76 0.185491
  951 28.9711 16.741 0.185281
  952 29.0537 16.781 0.185724
  953 29.1364 16.649 0.184263
  954 29.2191 16.724 0.185093
  955 29.3017 16.612 0.183853
  956 29.3844 16.614 0.183875
  957 29.467 16.961 0.187716
  958 29.5497 16.792 0.185845
  959 29.6323 16.81 0.186045
  960 29.715 16.903 0.187074
  961 29.7977 16.889 0.186919
  962 29.8803 16.737 0.185237
  963 29.963 16.664 0.184429
  964 30.0456 16.73 0.185159
  965 30.1283 16.687 0.184683
  966 30.2109 16.798 0.185912
  967 30.2936 16.832 0.186288
  968 30.3763 16.535 0.183001
  969 30.4589 16.911 0.187162
  970 30.5416 16.969 0.187804
  971 30.6242 16.578 0.183477
  972 30.7069 17.051 0.188712
  973 30.7895 16.681 0.184617
  974 30.8722 16.853 0.186521
  975 30.9548 16.616 0.183898
  976 31.0375 16.972 0.187838
  977 31.1202 16.93 0.187373
  978 31.2028 16.648 0.184252
  979 31.2855 16.842 0.186399
  980 31.3681 16.744 0.185314
  981 31.4508 16.845 0.186432
  982 31.5334 16.664 0.184429
  983 31.6161 16.825 0.186211
  984 31.6988 16.872 0.186731
  985 31.7814 16.881 0.18683
  986 31.8641 16.795 0.185879
  987 31.9467 16.83 0.186266
  988 32.0294 16.696 0.184783
  989 32.112 16.658 0.184362
  990 32.1947 16.821 0.186166
  991 32.2773 16.909 0.18714
  992 32.36 16.82 0.186155
  993 32.4427 16.791 0.185834
  994 32.5253 16.706 0.184894
  995 32.608 17.041 0.188601
  996 32.6906 16.945 0.187539
  997 32.7733 16.782 0.185735
  998 32.8559 16.866 0.186664
  999 32.9386 16.829 0.186255
  1000 33.0213 16.879 0.186808
  1001 33.1039 16.726 0.185115
  1002 33.1866 16.798 0.185912
  1003 33.2692 16.78 0.185713
  1004 33.3519 17.015 0.188314
  1005 33.4345 16.716 0.185004
  1006 33.5172 16.728 0.185137
  1007 33.5999 16.742 0.185292
  1008 33.6825 16.8 0.185934
  1009 33.7652 16.867 0.186676
  1010 33.8478 16.938 0.187461
  1011 33.9305 16.973 0.187849
  1012 34.0131 16.72 0.185049
  1013 34.0958 16.63 0.184053
  1014 34.1784 16.714 0.184982
  1015 34.2611 16.584 0.183543
  1016 34.3438 16.683 0.184639
  1017 34.4264 16.799 0.185923
  1018 34.5091 16.712 0.18496
  1019 34.5917 16.973 0.187849
  1020 34.6744 16.82 0.186155
  1021 34.757 16.718 0.185026
  1022 34.8397 16.624 0.183986
  1023 34.9224 16.894 0.186974
  1024 35.005 16.504 0.182658
  1025 35.0877 16.91 0.187151
  1026 35.1703 16.669 0.184484
  1027 35.253 16.834 0.18631
  1028 35.3356 16.632 0.184075
  1029 35.4183 16.661 0.184396
  1030 35.501 16.994 0.188081
  1031 35.5836 16.787 0.18579
  1032 35.6663 16.56 0.183278
  1033 35.7489 16.915 0.187207
  1034 35.8316 16.56 0.183278
  1035 35.9142 16.835 0.186321
  1036 35.9969 16.759 0.18548
  1037 36.0795 16.753 0.185414
  1038 36.1622 16.516 0.182791
  1039 36.2449 16.579 0.183488
  1040 36.3275 16.809 0.186034
  1041 36.4102 16.69 0.184717
  1042 36.4928 16.81 0.186045
  1043 36.5755 16.42 0.181728
  1044 36.6581 16.764 0.185536
  1045 36.7408 16.566 0.183344
  1046 36.8235 16.566 0.183344
  1047 36.9061 16.656 0.18434
  1048 36.9888 16.805 0.185989
  1049 37.0714 16.516 0.182791
  1050 37.1541 16.416 0.181684
  1051 37.2367 16.569 0.183377
  1052 37.3194 16.569 0.183377
  1053 37.4021 16.629 0.184041
  1054 37.4847 16.471 0.182293
  1055 37.5674 16.544 0.183101
  1056 37.65 16.747 0.185347
  1057 37.7327 16.566 0.183344
  1058 37.8153 16.603 0.183754
  1059 37.898 16.483 0.182426
  1060 37.9806 16.636 0.184119
  1061 38.0633 16.78 0.185713
  1062 38.146 16.888 0.186908
  1063 38.2286 16.765 0.185547
  1064 38.3113 16.867 0.186676
  1065 38.3939 16.698 0.184805
  1066 38.4766 16.444 0.181994
  1067 38.5592 16.707 0.184905
  1068 38.6419 16.67 0.184495
  1069 38.7246 16.659 0.184373
  1070 38.8072 16.724 0.185093
  1071 38.8899 16.654 0.184318
  1072 38.9725 16.583 0.183532
  1073 39.0552 16.615 0.183887
  1074 39.1378 16.62 0.183942
  1075 39.2205 16.517 0.182802
  1076 39.3031 16.606 0.183787
  1077 39.3858 16.887 0.186897
  1078 39.4685 16.698 0.184805
  1079 39.5511 16.746 0.185336
  1080 39.6338 16.646 0.18423
  1081 39.7164 16.753 0.185414
  1082 39.7991 16.79 0.185823
  1083 39.8817 16.449 0.182049
  1084 39.9644 16.664 0.184429
  1085 40.0471 16.732 0.185181
  1086 40.1297 16.753 0.185414
  1087 40.2124 16.822 0.186177
  1088 40.295 16.634 0.184097
  1089 40.3777 16.762 0.185513
  1090 40.4603 16.931 0.187384
  1091 40.543 16.898 0.187019
  1092 40.6257 16.728 0.185137
  1093 40.7083 16.508 0.182702
  1094 40.791 16.667 0.184462
  1095 40.8736 16.823 0.186189
  1096 40.9563 16.718 0.185026
  1097 41.0389 16.629 0.184041
  1098 41.1216 16.714 0.184982
  1099 41.2042 16.705 0.184883
  1100 41.2869 16.562 0.1833
  1101 41.3696 16.327 0.180699
  1102 41.4522 16.652 0.184296
  1103 41.5349 16.862 0.18662
  1104 41.6175 16.864 0.186642
  1105 41.7002 16.638 0.184141
  1106 41.7828 17.101 0.189265
  1107 41.8655 16.648 0.184252
  1108 41.9482 16.631 0.184064
  1109 42.0308 16.769 0.185591
  1110 42.1135 16.72 0.185049
  1111 42.1961 16.746 0.185336
  1112 42.2788 16.518 0.182813
  1113 42.3614 16.714 0.184982
  1114 42.4441 16.774 0.185646
  1115 42.5268 16.708 0.184916
  1116 42.6094 16.427 0.181806
  1117 42.6921 16.718 0.185026
  1118 42.7747 16.737 0.185237
  1119 42.8574 16.811 0.186056
  1120 42.94 16.903 0.187074
  1121 43.0227 16.955 0.187649
  1122 43.1053 16.52 0.182835
  1123 43.188 16.603 0.183754
  1124 43.2707 16.706 0.184894
  1125 43.3533 16.604 0.183765
  1126 43.436 16.542 0.183079
  1127 43.5186 16.565 0.183333
  1128 43.6013 16.678 0.184584
  1129 43.6839 16.937 0.18745
  1130 43.7666 16.67 0.184495
  1131 43.8493 16.184 0.179116
  1132 43.9319 16.584 0.183543
  1133 44.0146 16.596 0.183676
  1134 44.0972 16.817 0.186122
  1135 44.1799 16.879 0.186808
  1136 44.2625 16.521 0.182846
  1137 44.3452 17.014 0.188302
  1138 44.4279 16.699 0.184816
  1139 44.5105 16.86 0.186598
  1140 44.5932 16.984 0.18797
  1141 44.6758 16.571 0.1834
  1142 44.7585 16.623 0.183975
  1143 44.8411 16.794 0.185868
  1144 44.9238 16.828 0.186244
  1145 45.0064 16.797 0.185901
  1146 45.0891 16.999 0.188136
  1147 45.1718 16.962 0.187727
  1148 45.2544 16.816 0.186111
  1149 45.3371 16.672 0.184517
  1150 45.4197 17.044 0.188634
  1151 45.5024 16.736 0.185226
  1152 45.585 16.814 0.186089
  1153 45.6677 16.806 0.186
  1154 45.7504 16.911 0.187162
  1155 45.833 16.886 0.186886
  1156 45.9157 17.028 0.188457
  1157 45.9983 16.822 0.186177
  1158 46.081 16.874 0.186753
  1159 46.1636 16.854 0.186532
  1160 46.2463 16.655 0.184329
  1161 46.3289 16.518 0.182813
  1162 46.4116 16.906 0.187107
  1163 46.4943 16.883 0.186853
  1164 46.5769 16.805 0.185989
  1165 46.6596 17.023 0.188402
  1166 46.7422 17.04 0.18859
  1167 46.8249 16.898 0.187019
  1168 46.9075 16.765 0.185547
  1169 46.9902 16.904 0.187085
  1170 47.0729 16.814 0.186089
  1171 47.1555 16.735 0.185215
  1172 47.2382 16.775 0.185657
